ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
HRV,Croatia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,20.37,19.51,19.19,17.85,18.63,18.47,19.55,18.75,21.83,21.17,21.86,22.85,24.74,25.66,26.17,28.52,29.32,27.8,27.12,26.84,26.89,25.48,24.22,23.05,23.52,22.6,22.08,20.73,20.22,19.8,20.66,20.91,22.32,28.92
GUY,Guyana,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,19.42,18.33,17.13,18.88,17.92,17.57,17.45,17.32,20.06,19.96,19.72,19.55,19.32,11.61,11.34,11.3,11.16,10.84,11.05,11.4,11.14,10.84,10.96,10.2,10.55,10.57,10.42,10.13,9.88,9.16,8.85,8.03,8.02,7.94
KGZ,Kyrgyzstan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,19.29,19.05,18.77,15.32,15.98,17.07,14.75,14.54,16.25,15.91,15.53,15.96,13.27,13.83,14.57,14.76,13.28,12.12,12.19,12.08,11.54,10.39,9.03,8.46,8.37,9.58,9.32,9.6,8.83,11.64,16.27,20.83,28.69,31.21
EST,Estonia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,18.91,22.36,20.77,19.15,22.21,27.87,28.87,27.94,14.32,17.46,18.84,16.86,18.34,23.3,18.8,22.31,24.58,20.87,21.53,21.62,21.36,19.46,19.89,19.2,19.64,20.23,21.56,21.98,21.19,23.24,23.24,28.59,38.5,41.47
TJK,Tajikistan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,18.73,18.53,18.06,17.69,17.18,15.82,14.42,13.3,12.43,11.84,10.27,9.86,9.04,9.58,9.53,9.92,10.06,9.1,8.53,8.59,7.66,8.09,7.62,8.1,8.31,8.66,8.8,8.51,9.41,10.35,13.27,17.57,18.23,19.32
LBN,Lebanon,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,18.33,16.2,22.3,27.33,32.4,32.75,34.42,32.8,31.66,29.65,27.54,29.11,26.58,25.99,26.85,23.38,19.51,20.52,21.4,21.89,21.24,20.46,20.39,18.9,20.1,19.14,18.8,16.6,15.57,13.28,12.08,8.41,8.07,6.59
LVA,Latvia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,17.25,17.33,18.0,9.33,9.93,10.08,9.62,9.66,8.94,8.93,9.05,9.13,9.35,1.86,0.71,1.45,1.72,1.28,0.75,0.6,0.61,0.31,0.26,0.95,1.55,2.1,2.5,3.05,3.05,4.63,7.7,10.93,13.97,15.7
CRI,Costa Rica,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,16.97,15.3,15.68,13.4,14.75,14.75,14.49,14.27,8.64,8.68,8.74,8.25,8.26,12.48,12.31,12.68,12.51,11.07,10.68,10.13,10.09,9.71,9.69,6.91,7.1,7.28,6.57,6.56,6.74,7.17,6.8,6.69,5.55,5.24
COG,Congo,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,16.56,17.02,15.16,36.74,37.16,36.08,33.25,32.91,30.32,29.96,30.66,29.48,32.08,27.71,25.49,24.22,23.65,26.5,24.64,22.33,21.57,19.84,22.66,23.4,23.18,22.6,20.98,20.18,19.77,18.83,20.02,20.64,20.33,20.49
SUR,Suriname,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,16.19,16.48,16.39,13.96,14.01,13.42,13.78,14.29,7.59,7.5,7.11,7.26,6.81,6.13,5.82,5.74,5.58,5.71,5.81,5.59,5.24,4.99,5.57,0.61,-0.94,-0.78,-0.79,-0.72,-0.81,-0.88,-0.88,-0.86,-0.96,-1.02
GEO,Georgia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,15.2,15.16,13.53,14.22,14.21,13.37,13.79,13.9,12.53,12.25,11.52,10.86,9.69,6.25,5.95,6.55,7.72,6.79,4.95,4.55,4.6,4.02,4.51,8.96,9.07,9.8,10.85,12.16,14.21,16.82,23.46,28.15,34.73,43.52
MRT,Mauritania,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,15.16,14.79,14.72,14.32,13.83,13.33,13.19,12.89,13.37,12.45,11.92,11.83,11.28,10.98,10.5,9.52,10.38,10.29,9.62,9.63,9.7,9.61,9.45,9.19,8.82,8.28,7.9,7.59,7.03,6.88,6.96,6.71,6.8,6.56
SLV,El Salvador,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,14.45,13.49,12.72,11.57,12.9,12.05,11.69,12.53,12.79,12.36,12.11,12.9,12.71,13.62,13.88,14.21,14.72,14.2,13.65,13.22,12.84,12.24,11.95,11.25,12.21,11.99,11.87,11.02,11.06,10.79,10.07,9.48,8.88,8.09
SVN,Slovenia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,14.17,14.89,15.27,16.9,18.04,18.55,18.72,18.55,19.63,19.54,21.05,21.67,22.29,9.48,9.2,11.18,10.19,10.24,9.93,9.7,9.51,9.54,9.49,8.53,8.71,9.36,9.61,9.14,8.33,7.5,7.46,6.75,7.51,8.56
NAM,Namibia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,13.17,12.27,13.63,13.0,10.34,11.3,12.14,12.07,11.23,10.99,11.8,19.21,17.65,12.44,13.63,10.53,12.04,12.79,11.47,10.61,10.11,9.5,10.65,21.5,20.73,20.7,19.99,20.15,20.12,20.01,19.72,19.76,19.81,18.33
MDA,Moldova,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,12.76,12.42,14.18,13.13,13.72,13.55,12.92,13.1,12.31,12.2,11.65,12.55,12.88,12.13,11.15,11.84,11.91,11.65,12.02,11.64,11.65,11.05,10.89,11.35,12.21,13.81,15.33,17.04,18.97,21.08,24.18,27.7,33.6,39.73
BRN,Brunei,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,11.74,11.53,12.36,12.82,10.57,10.63,10.47,9.98,9.34,10.16,10.21,10.45,10.52,11.19,11.97,12.29,11.22,11.74,8.99,9.12,9.7,8.52,8.55,8.59,8.13,12.5,8.99,8.34,8.18,7.78,7.42,6.89,6.5,6.28
GNQ,Equatorial Guinea,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,11.7,12.13,12.2,13.03,13.26,13.92,14.34,15.58,16.55,17.66,17.85,17.9,18.02,19.08,18.58,20.77,21.26,20.34,20.5,19.91,15.31,13.94,14.93,12.26,12.92,11.18,9.71,8.41,9.68,11.39,10.62,12.61,4.29,4.11
MKD,North Macedonia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,11.58,11.76,11.05,9.93,11.08,10.17,10.69,10.17,8.98,9.24,9.58,10.51,10.96,13.93,14.04,14.73,14.93,14.42,14.41,14.12,14.36,13.59,14.18,11.99,12.3,13.22,12.46,13.59,12.02,12.09,12.25,11.91,12.38,12.72
SLE,Sierra Leone,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,10.92,10.4,10.94,9.73,9.54,10.5,9.91,9.96,10.02,9.96,9.58,9.44,8.6,8.07,8.04,7.73,7.95,8.74,7.64,7.49,7.15,6.57,6.12,5.9,5.91,6.19,6.09,6.07,6.36,6.49,6.49,6.36,6.3,6.32
ARM,Armenia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,10.66,11.05,10.73,9.32,8.69,8.25,8.28,8.3,9.05,9.26,9.23,9.32,8.16,7.69,7.87,9.03,8.53,7.87,7.5,6.77,6.38,5.95,6.29,6.21,5.9,6.48,6.56,5.91,7.04,6.5,9.03,15.21,25.92,25.32
JAM,Jamaica,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,10.34,10.51,9.59,10.3,11.24,11.06,9.87,9.5,9.01,9.11,9.32,8.87,9.41,6.48,6.96,8.88,11.14,10.82,9.76,10.11,10.2,9.77,9.59,12.51,12.37,12.05,11.48,11.33,10.99,10.63,10.53,10.27,9.33,9.35
HTI,Haiti,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,9.34,10.21,10.88,10.89,10.99,11.81,11.25,11.12,11.58,11.23,10.82,10.55,10.75,9.82,9.27,9.23,9.18,8.76,8.69,8.57,8.71,8.67,8.39,7.98,7.46,7.32,7.18,6.73,6.44,5.64,5.99,6.36,5.91,5.67
TGO,Togo,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,8.83,8.87,8.25,8.94,8.19,7.82,7.43,7.81,7.28,6.55,7.08,7.21,7.64,7.19,7.39,5.87,5.55,5.86,6.39,5.51,5.72,5.06,4.62,5.04,5.59,5.16,4.22,4.5,3.88,3.92,3.65,3.79,4.1,4.27
ALB,Albania,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,8.56,8.96,9.82,8.69,9.23,9.65,9.83,9.03,12.27,12.59,12.12,11.87,12.39,10.53,10.05,9.82,10.15,10.06,10.06,10.27,10.12,9.69,9.06,8.2,7.79,6.54,6.3,7.02,7.27,7.28,6.28,6.16,8.1,10.44
CYP,Cyprus,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,8.22,8.25,8.18,8.06,8.44,8.4,8.56,8.37,7.89,7.82,7.43,8.12,8.65,8.97,9.3,9.48,9.27,8.94,8.82,8.71,8.76,8.09,7.86,8.13,7.86,7.58,7.25,7.16,6.77,6.88,6.62,6.34,5.91,5.37
BDI,Burundi,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,8.09,8.33,8.1,6.98,7.45,7.11,6.96,6.34,1.04,1.06,1.11,0.71,0.65,5.4,5.13,4.99,4.88,4.83,4.7,4.63,4.58,4.59,4.61,6.73,6.69,6.6,6.67,6.61,6.59,6.42,6.53,6.56,6.56,6.52
LUX,Luxembourg,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,7.65,8.12,9.25,8.63,10.3,10.12,9.83,9.65,9.97,10.48,11.0,11.51,11.74,11.59,11.0,11.58,11.66,12.24,12.45,12.21,10.77,10.35,9.58,8.97,8.34,7.94,8.62,9.12,9.03,11.18,12.02,11.81,12.12,11.63
ERI,Eritrea,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,7.61,7.53,7.45,7.43,7.35,7.29,7.17,7.12,7.04,7.03,6.99,6.97,6.91,6.57,6.64,6.59,6.64,6.33,6.52,6.53,6.58,6.42,6.46,6.77,6.66,6.48,6.67,6.15,5.59,5.45,5.27,5.7,4.63,4.63
MUS,Mauritius,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,7.18,6.84,6.74,6.46,6.88,6.79,6.78,6.6,6.46,6.43,6.25,6.17,6.06,6.15,5.9,5.92,5.83,5.71,5.02,4.82,4.78,4.58,4.58,4.22,3.87,3.34,3.06,2.96,2.78,2.71,2.63,2.46,2.36,2.27
BLZ,Belize,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,6.13,5.93,5.97,6.12,6.12,5.92,5.99,5.95,6.96,6.7,6.84,6.61,7.16,5.17,5.12,5.02,5.12,4.92,4.93,4.75,5.22,4.91,4.82,5.36,6.48,7.75,8.87,10.0,11.3,12.53,12.37,12.22,12.11,11.87
BTN,Bhutan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,6.12,5.94,5.92,1.85,2.21,2.35,2.32,2.21,1.42,1.3,1.19,1.13,0.94,-2.6,-2.87,-2.86,-3.09,-3.16,-3.13,-3.25,-3.22,-3.24,-3.25,-3.27,-3.21,-3.27,-3.28,-3.36,-3.4,-3.49,-3.53,-3.5,-3.49,-3.35
PSE,Palestine,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,4.75,5.27,4.19,3.8,3.76,3.47,3.76,3.72,3.63,3.57,2.67,2.37,3.16,2.37,2.09,1.75,2.06,1.85,2.1,1.97,2.02,1.6,1.29,0.29,0.27,0.26,0.25,0.26,0.21,0.22,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,4.67,4.32,3.97,3.61,3.6,3.55,3.51,3.47,3.41,3.34,3.28,3.22,3.16,3.12,2.89,2.62,2.35,2.08,1.79,1.63,1.49,1.34,1.19,1.21,1.09,0.97,0.85,0.73,0.61,0.58,0.54,0.5,0.47,0.43
GMB,Gambia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,4.22,4.04,3.84,3.93,3.94,3.76,3.9,3.96,4.04,3.82,3.69,3.61,3.52,3.87,3.81,3.42,3.26,3.2,3.11,3.05,2.94,2.84,2.86,3.2,3.83,4.14,4.67,5.26,5.81,6.34,6.86,6.66,6.44,6.26
LSO,Lesotho,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,4.1,4.66,4.47,3.21,3.71,3.87,4.12,3.69,3.74,3.98,3.87,4.68,4.65,3.89,3.85,3.73,3.77,3.68,3.73,3.53,3.57,3.5,3.67,3.66,3.73,3.24,3.36,3.24,3.23,3.31,3.28,3.27,3.06,3.01
BRB,Barbados,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.97,3.94,3.8,3.86,3.98,4.01,3.94,3.9,3.85,3.88,4.05,4.05,4.11,4.03,4.14,4.16,3.87,3.84,3.79,3.74,3.68,3.62,3.63,3.64,3.64,3.55,3.75,3.63,3.57,3.53,3.41,3.43,3.47,3.43
TLS,East Timor,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.61,3.57,4.94,5.49,5.2,5.16,5.1,5.43,6.28,5.54,5.89,6.02,5.81,5.8,6.26,6.3,5.68,5.2,2.88,1.39,2.38,2.87,2.42,1.78,1.18,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.59,3.48,3.39,3.38,3.45,3.37,3.16,3.01,3.24,3.08,3.13,3.23,3.42,-3.26,-4.12,-3.02,-3.45,-3.42,-3.64,-5.63,-5.74,-6.07,-6.06,-1.79,-1.71,-1.66,-1.64,-1.65,-1.66,-1.71,-1.69,-1.69,-1.54,-1.5
GNB,Guinea-Bissau,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.57,3.62,3.54,3.7,3.54,3.37,3.23,3.27,3.59,3.38,3.31,3.58,3.02,3.13,3.03,3.08,3.3,3.39,2.93,2.95,3.06,3.03,2.82,2.57,2.86,2.48,2.23,2.16,2.47,2.42,2.38,2.34,2.3,2.29
SWZ,Eswatini,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.55,3.42,3.34,3.27,3.48,3.29,3.32,3.38,3.37,3.42,3.4,3.24,3.22,3.29,3.55,3.7,3.79,3.52,3.6,3.63,3.6,3.59,3.5,3.68,3.9,3.9,3.77,3.74,4.0,4.05,3.3,3.61,3.76,3.76
ISL,Iceland,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.35,3.38,3.35,3.25,3.43,3.51,3.46,3.45,3.86,3.76,3.79,3.63,3.66,3.91,4.03,4.35,4.48,4.45,4.01,4.08,4.04,4.08,4.0,4.17,4.13,4.15,4.04,4.09,3.8,3.89,3.8,3.83,4.02,4.13
BHS,Bahamas,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3.11,3.15,2.94,2.27,2.74,2.66,2.81,2.47,2.44,2.25,2.26,2.22,2.35,2.42,2.36,2.13,2.01,2.0,2.06,2.23,2.17,2.15,2.1,2.3,2.29,2.25,1.84,2.04,2.01,1.93,1.91,2.03,2.17,2.1
MDV,Maldives,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,2.86,2.7,2.47,2.12,2.43,2.14,1.89,1.78,1.6,1.64,1.4,1.4,1.26,1.2,1.14,1.07,1.0,0.95,0.79,0.84,0.66,0.74,0.59,0.56,0.52,0.4,0.42,0.35,0.32,0.26,0.25,0.26,0.19,0.19
MLT,Malta,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,2.45,2.43,2.27,2.23,2.25,2.13,2.09,1.85,2.13,2.81,2.81,3.14,2.96,2.97,2.89,3.09,3.16,3.07,3.0,2.94,2.94,2.64,2.8,2.43,2.7,2.65,2.75,2.59,2.64,2.77,3.07,2.42,2.45,2.54
DJI,Djibouti,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1.66,1.64,1.64,1.53,1.61,1.53,1.46,1.45,1.54,1.44,1.39,1.3,1.3,1.49,1.41,1.43,1.41,1.37,1.36,1.32,1.33,1.3,1.27,1.25,1.27,1.23,1.15,1.11,1.08,1.02,0.99,0.97,0.95,0.94
VUT,Vanuatu,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1.21,1.11,1.13,1.12,1.08,1.1,1.09,1.13,1.21,1.29,1.24,1.24,1.25,1.23,1.22,1.22,1.2,1.12,1.12,1.1,1.1,1.08,1.08,1.12,1.13,1.12,1.12,1.12,1.11,1.11,1.1,1.08,1.06,1.05
SYC,Seychelles,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1.08,1.06,1.03,0.83,0.82,0.81,0.77,0.76,0.76,0.71,0.66,0.66,0.64,0.68,0.67,0.64,0.61,0.59,0.57,0.57,0.52,0.52,0.48,0.44,0.46,0.44,0.42,0.38,0.34,0.33,0.3,0.28,0.27,0.24
SLB,Solomon Islands,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.89,0.88,0.89,0.89,0.9,0.9,0.89,0.89,0.89,0.93,0.98,0.94,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,1.0,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.71
CPV,Cabo Verde,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.74,0.74,0.72,0.64,0.75,0.69,0.69,0.66,0.63,0.63,0.63,0.65,0.69,0.66,0.63,0.58,0.58,0.64,0.56,0.55,0.53,0.5,0.47,0.46,0.45,0.4,0.37,0.36,0.37,0.28,0.3,0.3,0.27,0.27
COM,Comoros,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.62,0.67,0.64,0.57,0.51,0.47,0.45,0.39,0.39,0.37,0.39,0.36,0.35,0.37,0.35,0.32,0.32,0.38,0.4,0.37,0.35,0.33,0.33,0.3,0.31,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.33
FJI,Fiji,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.52,0.15,-0.17,0.1,0.31,0.17,0.17,0.0,0.12,-0.17,0.22,0.08,0.11,-0.45,-0.77,-0.67,-0.39,-0.33,-0.45,-0.08,-0.38,-0.52,-0.33,-0.87,-0.9,-0.86,-0.83,-0.81,-0.86,-0.93,-1.07,-1.13,-1.18,-1.2
WSM,Samoa,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.51,0.49,0.53,0.47,0.5,0.52,0.53,0.54,0.56,0.52,0.51,0.5,0.5,0.47,0.44,0.42,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.39,0.38,0.39,0.36,0.37,0.35,0.34,0.35,0.33,0.33,0.32
GRD,Grenada,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.43,0.41,0.39,0.36,0.4,0.38,0.36,0.34,0.32,0.3,0.36,0.34,0.32,0.33,0.32,0.32,0.29,0.28,0.27,0.25,0.26,0.25,0.24,0.23,0.24,0.23,0.21,0.2,0.18,2.13,0.16,0.15,0.15,0.14
AND,Andorra,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.35,0.35,0.34,0.53,0.64,0.65,0.62,0.61,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.65,0.65,0.65,0.66,0.63,0.59,0.58,0.56,0.6,0.59,0.56,0.54,0.52,0.49,0.47,0.47,0.46,0.46,0.46
LCA,Saint Lucia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.35,0.34,0.33,0.26,0.28,0.29,0.29,0.27,0.22,0.22,0.22,0.22,0.21,0.33,0.26,0.26,0.26,0.24,0.22,0.22,0.2,0.17,0.18,0.2,0.32,0.42,0.5,0.61,0.71,0.81,0.01,-0.01,-0.03,-0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.3,0.29,0.28,0.3,0.28,0.3,0.27,0.3,0.28,0.3,0.26,0.28,0.26,0.27,0.33,0.27,0.28,0.26,0.26,0.33,0.31,0.3,0.3,0.28,0.29,0.28,0.24,0.23,0.23,0.22,0.21,0.18,0.18,0.17
KNA,Saint Kitts and Nevis,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.29,0.29,0.27,0.28,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.25,0.23,0.23,0.22,0.21,0.2,0.19,0.17,0.17,0.16,0.21,0.14,0.14,0.14,0.14
DMA,Dominica,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.27,0.26,0.25,0.25,0.27,0.26,0.27,0.28,0.31,0.3,0.29,0.3,0.28,0.26,0.28,0.26,0.27,0.24,0.23,0.22,0.19,0.17,0.21,0.21,0.19,0.2,0.2,0.19,0.22,0.22,0.14,0.14,0.14,0.14
TON,Tonga,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.27,0.26,0.26,0.26,0.28,0.25,0.26,0.25,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.26,0.25,0.25,0.26,0.24,0.23,0.24,0.26,0.24,0.25,0.24,0.27,0.27,0.19,0.19,0.2,0.19
FSM,Micronesia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.19,0.16,0.21,0.17,0.19,0.17,0.18,0.2,0.22,0.21,0.23,0.25,0.26,0.27,0.26,0.25,0.24,0.22,0.2,0.19,N/A,N/A
STP,São Tomé and Principe,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.38,0.37,0.35,0.35,0.34,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
PLW,Palau,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.19,0.18,0.17,0.17,0.16,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,N/A,N/A
MHL,Marshall Islands,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,N/A,N/A
LIE,Liechtenstein,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.13,0.12,0.14,0.15,0.16,0.16,0.17,0.16,0.17,0.17,0.2,0.2,0.19,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22
COK,Cook Islands,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.04,0.03,0.03,0.03
KIR,Kiribati,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03
NRU,Nauru,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13
TUV,Tuvalu,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NIU,Niue,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
RWA,Rwanda,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,-2.45,-2.61,-2.87,-1.67,-1.86,-2.03,-2.28,-2.48,6.0,5.33,5.34,5.14,4.95,6.14,5.82,5.66,5.41,5.24,4.92,5.08,4.97,4.86,4.64,6.95,7.86,7.55,7.68,6.81,6.46,5.47,5.82,5.89,5.95,5.96
HND,Honduras,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,-4.23,-6.49,-6.74,75.89,75.41,74.41,74.18,75.41,-17.09,-17.95,-18.01,-18.73,-18.61,-0.64,-0.61,-0.66,-0.95,-1.74,-2.01,-2.78,-1.85,-4.71,-5.01,18.57,18.07,19.68,19.21,18.77,19.34,18.6,17.82,18.0,17.6,17.51
GHA,Ghana,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,-12.02,-12.59,-13.4,58.17,53.74,52.08,50.95,47.8,47.66,46.08,46.56,44.33,42.58,10.94,9.31,8.19,8.49,8.31,7.09,4.99,5.83,5.87,4.76,38.22,38.59,39.68,36.25,34.91,33.73,33.28,33.09,32.98,32.58,32.5
BLR,Belarus,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,-14.03,-13.48,-10.91,93.77,96.22,97.92,94.75,93.06,97.04,101.86,102.49,102.12,100.3,94.15,89.43,92.49,89.2,90.78,87.74,86.38,83.1,82.32,82.73,76.41,78.86,80.75,82.55,81.96,81.6,89.38,102.63,115.53,130.76,136.04
